Fasal,Masla,Hal,Dawai,Keywords
Kapass,Patta Peela,"Pani kam do, NPK spray karo","NPK 20-20-20","kapas patta peela zard"
Piaz,Thrips,"Neem oil ka spray karo shaam ko","Neem Oil","piaz thrips keeray"
Gandum,Kund,"Beej shuda karo bijai se pehle","Imidacloprid","gandum kund keera"
Makki,Faaj Armyworm,"Ghas ke sath Matti bhar do, Daane daar dawai dalo","Emamectin","makki faaj sundi"
Chawal,Bakani,"Beej ko Fungicide se shuda karo","Carbendazim","chawal bakani lamba poda"
Aalo,Leaf Blight,"Bordeaux mixture ka spray","Copper Fungicide","aalo patta jalna"
Ganna,Red Rot,"Beej saaf jagah se lo, Roghar poda nikal do","Trichoderma","ganna laal rola"
Tarbuz,Chitraka Virus,"Safed Makkhi ko control karo pehle","Acetamiprid","tarboz patta sikurnaa virus"
Makki,Faaj Armyworm,"Pattay check karo, Matti bhar do tanay me","Emamectin benzoate","makki faaj sundi keeray"
Makki,Bhura Telia,"Nami kam karo, Hawa dar rakhain","Mancozeb","makki bhura telia fungus"
Chawal,Bakani,"Beej 2 ghante fungicide me bhigo do","Carbendazim","chawal bakani lamba poda"
Chawal,Bacterial Leaf Blight,"Khet me pani khara na rakhain","Streptomycin","chawal patta jalna BLB"
Aalo,Leaf Blight,"Shaam ko spray karo patton ke neeche","Copper oxychloride","aalo patta jalna fungus"
Aalo,Scab,"Zameen ka pH 5.2 rakho, Chuna na dalain","Sulphur","aalo scab khurand"
Ganna,Red Rot,"Sirf saaf beeja istemal karo","Trichoderma","ganna laal rola sada hua"
Ganna,Top Borer,"Dil wali jagah me Furadan dalo","Carbofuran","ganna top borer sundi"
Tarbuz,Chitraka Virus,"Safed Makkhi pehle maarain","Acetamiprid","tarboz patta sikurna virus"
Tarbuz,Downy Mildew,"Subha spray karo pattay sookhe hon","Mefenoxam","tarboz patta dhabay"
Tamatar,Early Blight,"Neeche wale pattay tor do","Chlorothalonil","tamatar patta dhabay"
Tamatar,Leaf Curl Virus,"Safed Makkhi control, Roghar poda nikal do","Imidacloprid","tamatar patta mur jana"
Mirch,Thrips,"Neem oil + Liquid soap spray","Spinosad","mirch thrips patta sikurna"
Mirch,Fruit Rot,"Pani patton pe na parne dain","Mancozeb","mirch phal galna"
Bengan,Shot Hole Borer,"Tanay me surakh band kar do matti se","Chlorpyrifos","bengan borer surakh"
Bengan,Phomopsis Blight,"Fasal ka rotation karo","Carbendazim","bengan phal galna"
Bhindi,Yellow Vein Mosaic,"Safed Makkhi control sab se zaroori","Thiamethoxam","bhindi patta peela virus"
Bhindi,Fruit Borer,"Phal tor ke daba do","Lambda Cyhalothrin","bhindi borer keeray"
Piaz,Purple Blotch,"Pani ka nizam theek karo","Iprodione","piaz patta dhabay"
Piaz,Stemphylium Blight,"Hawa dar khet, Pauday door","Tebuconazole","piaz patta jalna"
Lehsan,Purple Blotch,"Beej shuda karo","Mancozeb","lehsan patta dhabay"
Lehsan,White Rot,"Beej treatment laazmi","Carboxin","lehsan sada hua"
Gandum,Yellow Rust,"Resistance wali variety lagao","Propiconazole","gandum zang peela"
Gandum,Karni Bunt,"Beej ko shuda zaroor karo","Carboxin","gandum kala dana"
Gandum,Aphid,"Dushman keeray chhor do","Imidacloprid","gandum tela"
Sarson,White Rust,"Beej door lagao","Metalaxyl","sarson safed rola"
Sarson,Aphid,"Pehle attack pe spray karo","Dimethoate","sarson tela"
Chana,Ascochyta Blight,"Beej shuda + Khushk khet","Mancozeb","chana patta jhulsa"
Chana,Pod Borer,"Pheromone trap lagao","Emamectin","chana sundi phal ka"
Moong,Yellow Mosaic Virus,"Safed Makkhi control","Acetamiprid","moong patta peela"
Moong,Powdery Mildew,"Sulphur ka spray","Sulphur 80% WP","moong safed powder"
Masoor,Rust,"Fungicide 2 baar","Propiconazole","masoor zang"
Masoor,Wilt,"Pani na khara ho","Trichoderma","masoor mur jana"
Matar,Powdery Mildew,"Hawa dar rakho","Sulphur","matar safed powder"
Matar,Downy Mildew,"Pattay geelay na hon","Mancozeb","matar patta dhabay"
Soorajmukhi,Downy Mildew,"Beej shuda","Metalaxyl","soorajmukhi dhabay"
Soorajmukhi,Rust,"Jaldi variety lagao","Hexaconazole","soorajmukhi zang"
Mungphali,Tikka Disease,"Pattay tor do shuru me","Chlorothalonil","mungphali patta dhabay"
Mungphali,White Grub,"Matti me dawa dalo","Chlorpyrifos","mungphali sundi jarr"
Gajar,Alternaria Blight,"Beej shuda","Iprodione","gajar patta jhulsa"
Muli,White Rust,"Zameen ka drainage theek","Metalaxyl","muli safed dhabay"
Palak,Downy Mildew,"Subha pani do","Mancozeb","palak patta dhabay"
Methi,Leaf Spot,"Beej door","Carbendazim","methi patta dhabay"
Shaljam,Black Rot,"Beej shuda","Streptomycin","shaljam jarr gala"
Band Gobhi,Black Rot,"Beej saaf lo","Copper","gobhi patta kala"
Phool Gobhi,Downy Mildew,"Hawa dar","Mancozeb","gobhi patta dhabay"
